,timestamp,brightness,doy,dow,year,tod
4771,2017-02-19 04:07:58,12.0,50,6,2017,04:07
4772,2017-02-19 04:28:04,12.0,50,6,2017,04:28
4773,2017-02-19 04:48:11,12.0,50,6,2017,04:48
4774,2017-02-19 05:08:17,13.0,50,6,2017,05:08
4775,2017-02-19 05:28:23,13.0,50,6,2017,05:28
4776,2017-02-19 05:48:29,13.0,50,6,2017,05:48
4777,2017-02-19 06:08:34,32.0,50,6,2017,06:08
4778,2017-02-19 06:28:40,94.0,50,6,2017,06:28
4779,2017-02-19 06:48:46,138.0,50,6,2017,06:48
4780,2017-02-19 07:08:52,153.0,50,6,2017,07:08
4781,2017-02-19 07:28:58,171.0,50,6,2017,07:28
4782,2017-02-19 07:49:04,177.0,50,6,2017,07:49
4783,2017-02-19 08:09:10,183.0,50,6,2017,08:09
4784,2017-02-19 08:29:16,185.0,50,6,2017,08:29
4785,2017-02-19 08:49:22,188.0,50,6,2017,08:49
4786,2017-02-19 09:09:28,196.0,50,6,2017,09:09
4787,2017-02-19 09:29:34,188.0,50,6,2017,09:29
4788,2017-02-19 09:49:40,182.0,50,6,2017,09:49
4789,2017-02-19 10:09:46,186.0,50,6,2017,10:09
4790,2017-02-19 10:29:52,198.0,50,6,2017,10:29
4791,2017-02-19 10:49:58,198.0,50,6,2017,10:49
4792,2017-02-19 11:10:04,194.0,50,6,2017,11:10
4793,2017-02-19 11:30:12,198.0,50,6,2017,11:30
4794,2017-02-19 11:50:18,197.0,50,6,2017,11:50
4795,2017-02-19 12:10:23,199.0,50,6,2017,12:10
4796,2017-02-19 12:30:29,194.0,50,6,2017,12:30
4797,2017-02-19 12:50:36,187.0,50,6,2017,12:50
4798,2017-02-19 13:10:42,195.0,50,6,2017,13:10
4799,2017-02-19 13:30:48,195.0,50,6,2017,13:30
4800,2017-02-19 13:50:54,180.0,50,6,2017,13:50
4801,2017-02-19 14:11:00,167.0,50,6,2017,14:11
4802,2017-02-19 14:31:06,164.0,50,6,2017,14:31
4803,2017-02-19 14:51:12,159.0,50,6,2017,14:51
4804,2017-02-19 15:11:18,159.0,50,6,2017,15:11
4805,2017-02-19 15:31:24,154.0,50,6,2017,15:31
4806,2017-02-19 15:51:29,144.0,50,6,2017,15:51
4807,2017-02-19 16:11:35,140.0,50,6,2017,16:11
4808,2017-02-19 16:31:41,132.0,50,6,2017,16:31
4809,2017-02-19 16:51:47,108.0,50,6,2017,16:51
4810,2017-02-19 17:11:54,81.0,50,6,2017,17:11
4811,2017-02-19 17:32:00,42.0,50,6,2017,17:32
4812,2017-02-19 17:52:05,26.0,50,6,2017,17:52
4813,2017-02-19 18:12:11,28.0,50,6,2017,18:12
4814,2017-02-19 18:32:17,27.0,50,6,2017,18:32
4815,2017-02-19 18:52:23,27.0,50,6,2017,18:52
4816,2017-02-19 19:12:29,27.0,50,6,2017,19:12
4817,2017-02-19 19:32:35,15.0,50,6,2017,19:32
4818,2017-02-19 19:52:41,17.0,50,6,2017,19:52
4819,2017-02-19 20:12:48,16.0,50,6,2017,20:12
4820,2017-02-19 20:32:54,17.0,50,6,2017,20:32
4821,2017-02-19 20:52:59,17.0,50,6,2017,20:52
4822,2017-02-19 21:13:06,17.0,50,6,2017,21:13
4823,2017-02-19 21:33:12,17.0,50,6,2017,21:33
4824,2017-02-19 21:53:18,16.0,50,6,2017,21:53
4825,2017-02-19 22:13:24,16.0,50,6,2017,22:13
4826,2017-02-19 22:33:30,16.0,50,6,2017,22:33
4827,2017-02-19 22:53:35,16.0,50,6,2017,22:53
4828,2017-02-19 23:13:42,16.0,50,6,2017,23:13
4829,2017-02-19 23:33:48,16.0,50,6,2017,23:33
4830,2017-02-19 23:53:54,16.0,50,6,2017,23:53
4831,2017-02-20 00:14:00,15.0,51,0,2017,00:14
4832,2017-02-20 00:34:06,15.0,51,0,2017,00:34
4833,2017-02-20 00:54:11,14.0,51,0,2017,00:54
4834,2017-02-20 01:14:17,14.0,51,0,2017,01:14
4835,2017-02-20 01:34:24,14.0,51,0,2017,01:34
4836,2017-02-20 01:54:30,15.0,51,0,2017,01:54
4837,2017-02-20 02:14:36,14.0,51,0,2017,02:14
4838,2017-02-20 02:34:42,15.0,51,0,2017,02:34
4839,2017-02-20 02:54:48,14.0,51,0,2017,02:54
4840,2017-02-20 03:14:54,14.0,51,0,2017,03:14
4841,2017-02-20 03:35:00,25.0,51,0,2017,03:35
4842,2017-02-20 03:55:06,14.0,51,0,2017,03:55
4843,2017-02-20 04:15:11,14.0,51,0,2017,04:15
4844,2017-02-20 04:35:17,14.0,51,0,2017,04:35
4845,2017-02-20 04:55:24,14.0,51,0,2017,04:55
4846,2017-02-20 05:15:30,15.0,51,0,2017,05:15
4847,2017-02-20 05:35:35,15.0,51,0,2017,05:35
4848,2017-02-20 05:55:41,16.0,51,0,2017,05:55
4849,2017-02-20 06:15:48,38.0,51,0,2017,06:15
4850,2017-02-20 06:35:54,85.0,51,0,2017,06:35
4851,2017-02-20 06:56:00,112.0,51,0,2017,06:56
4852,2017-02-20 07:16:06,139.0,51,0,2017,07:16
4853,2017-02-20 07:36:12,153.0,51,0,2017,07:36
4854,2017-02-20 07:56:18,166.0,51,0,2017,07:56
4855,2017-02-20 08:16:24,173.0,51,0,2017,08:16
4856,2017-02-20 08:36:30,173.0,51,0,2017,08:36
4857,2017-02-20 08:56:36,170.0,51,0,2017,08:56
4858,2017-02-20 09:16:43,170.0,51,0,2017,09:16
4859,2017-02-20 09:36:49,169.0,51,0,2017,09:36
4860,2017-02-20 09:56:55,175.0,51,0,2017,09:56
4861,2017-02-20 10:17:01,174.0,51,0,2017,10:17
4862,2017-02-20 10:37:07,170.0,51,0,2017,10:37
4863,2017-02-20 10:57:13,169.0,51,0,2017,10:57
4864,2017-02-20 11:17:20,173.0,51,0,2017,11:17
4865,2017-02-20 11:37:26,179.0,51,0,2017,11:37
4866,2017-02-20 11:57:32,174.0,51,0,2017,11:57
4867,2017-02-20 12:17:38,182.0,51,0,2017,12:17
4868,2017-02-20 12:37:44,182.0,51,0,2017,12:37
4869,2017-02-20 12:57:50,187.0,51,0,2017,12:57
4870,2017-02-20 13:17:56,181.0,51,0,2017,13:17
4871,2017-02-20 13:38:02,177.0,51,0,2017,13:38
4872,2017-02-20 13:58:08,176.0,51,0,2017,13:58
4873,2017-02-20 14:18:14,176.0,51,0,2017,14:18
4874,2017-02-20 14:38:20,171.0,51,0,2017,14:38
4875,2017-02-20 14:58:26,171.0,51,0,2017,14:58
4876,2017-02-20 15:18:32,168.0,51,0,2017,15:18
4877,2017-02-20 15:38:38,158.0,51,0,2017,15:38
4878,2017-02-20 15:58:44,162.0,51,0,2017,15:58
4879,2017-02-20 16:18:51,148.0,51,0,2017,16:18
4880,2017-02-20 16:38:57,129.0,51,0,2017,16:38
4881,2017-02-20 16:59:03,105.0,51,0,2017,16:59
4882,2017-02-20 17:19:10,67.0,51,0,2017,17:19
4883,2017-02-20 17:39:16,57.0,51,0,2017,17:39
4884,2017-02-20 17:59:22,56.0,51,0,2017,17:59
4885,2017-02-20 18:19:28,57.0,51,0,2017,18:19
4886,2017-02-20 18:39:35,68.0,51,0,2017,18:39
4887,2017-02-20 18:59:41,68.0,51,0,2017,18:59
4888,2017-02-20 19:19:47,17.0,51,0,2017,19:19
4889,2017-02-20 19:39:53,16.0,51,0,2017,19:39
4890,2017-02-20 19:59:58,16.0,51,0,2017,19:59
4891,2017-02-20 20:20:05,17.0,51,0,2017,20:20
4892,2017-02-20 20:40:11,27.0,51,0,2017,20:40
4893,2017-02-20 21:00:17,27.0,51,0,2017,21:00
4894,2017-02-20 21:20:23,26.0,51,0,2017,21:20
4895,2017-02-20 21:40:29,26.0,51,0,2017,21:40
4896,2017-02-20 22:00:35,28.0,51,0,2017,22:00
4897,2017-02-20 22:20:41,29.0,51,0,2017,22:20
4898,2017-02-20 22:40:47,16.0,51,0,2017,22:40
4899,2017-02-20 23:00:53,16.0,51,0,2017,23:00
4900,2017-02-20 23:21:00,16.0,51,0,2017,23:21
4901,2017-02-20 23:41:06,15.0,51,0,2017,23:41
4902,2017-02-21 00:01:12,15.0,52,1,2017,00:01
4903,2017-02-21 00:21:18,15.0,52,1,2017,00:21
4904,2017-02-21 00:41:24,15.0,52,1,2017,00:41
4905,2017-02-21 01:01:29,15.0,52,1,2017,01:01
4906,2017-02-21 01:21:35,15.0,52,1,2017,01:21
4907,2017-02-21 01:41:41,14.0,52,1,2017,01:41
4908,2017-02-21 02:01:48,14.0,52,1,2017,02:01
4909,2017-02-21 02:21:54,14.0,52,1,2017,02:21
4910,2017-02-21 02:42:00,14.0,52,1,2017,02:42
4911,2017-02-21 03:02:06,14.0,52,1,2017,03:02
4912,2017-02-21 03:22:12,14.0,52,1,2017,03:22
4913,2017-02-21 03:42:17,14.0,52,1,2017,03:42
4914,2017-02-21 04:02:23,14.0,52,1,2017,04:02
4915,2017-02-21 04:22:29,14.0,52,1,2017,04:22
4916,2017-02-21 04:42:35,14.0,52,1,2017,04:42
4917,2017-02-21 05:02:41,14.0,52,1,2017,05:02
4918,2017-02-21 05:22:47,14.0,52,1,2017,05:22
4919,2017-02-21 05:42:53,15.0,52,1,2017,05:42
4920,2017-02-21 06:02:59,17.0,52,1,2017,06:02
4921,2017-02-21 06:23:05,50.0,52,1,2017,06:23
4922,2017-02-21 06:43:11,112.0,52,1,2017,06:43
4923,2017-02-21 07:03:17,134.0,52,1,2017,07:03
4924,2017-02-21 07:23:23,157.0,52,1,2017,07:23
4925,2017-02-21 07:43:31,164.0,52,1,2017,07:43
4926,2017-02-21 08:03:37,170.0,52,1,2017,08:03
4927,2017-02-21 08:23:43,162.0,52,1,2017,08:23
4928,2017-02-21 08:43:49,159.0,52,1,2017,08:43
4929,2017-02-21 09:03:55,153.0,52,1,2017,09:03
4930,2017-02-21 09:24:01,163.0,52,1,2017,09:24
4931,2017-02-21 09:44:07,181.0,52,1,2017,09:44
4932,2017-02-21 10:04:13,159.0,52,1,2017,10:04
4933,2017-02-21 10:24:19,178.0,52,1,2017,10:24
4934,2017-02-21 10:44:25,192.0,52,1,2017,10:44
4935,2017-02-21 11:04:31,194.0,52,1,2017,11:04
4936,2017-02-21 11:24:37,192.0,52,1,2017,11:24
4937,2017-02-21 11:44:43,177.0,52,1,2017,11:44
4938,2017-02-21 12:04:49,194.0,52,1,2017,12:04
4939,2017-02-21 12:24:55,196.0,52,1,2017,12:24
4940,2017-02-21 12:45:01,196.0,52,1,2017,12:45
4941,2017-02-21 13:05:07,199.0,52,1,2017,13:05
4942,2017-02-21 13:25:13,190.0,52,1,2017,13:25
4943,2017-02-21 13:45:20,185.0,52,1,2017,13:45
4944,2017-02-21 14:05:26,192.0,52,1,2017,14:05
4945,2017-02-21 14:25:32,195.0,52,1,2017,14:25
4946,2017-02-21 14:45:38,197.0,52,1,2017,14:45
4947,2017-02-21 15:05:44,191.0,52,1,2017,15:05
4948,2017-02-21 15:25:50,191.0,52,1,2017,15:25
4949,2017-02-21 15:45:56,189.0,52,1,2017,15:45
4950,2017-02-21 16:06:02,181.0,52,1,2017,16:06
4951,2017-02-21 16:26:09,171.0,52,1,2017,16:26
4952,2017-02-21 16:46:15,154.0,52,1,2017,16:46
4953,2017-02-21 17:06:21,123.0,52,1,2017,17:06
4954,2017-02-21 17:26:27,79.0,52,1,2017,17:26
4955,2017-02-21 17:46:33,69.0,52,1,2017,17:46
4956,2017-02-21 18:06:39,69.0,52,1,2017,18:06
4957,2017-02-21 18:26:45,69.0,52,1,2017,18:26
4958,2017-02-21 18:46:51,69.0,52,1,2017,18:46
4959,2017-02-21 19:06:57,68.0,52,1,2017,19:06
4960,2017-02-21 19:27:03,67.0,52,1,2017,19:27
4961,2017-02-21 19:47:09,17.0,52,1,2017,19:47
4962,2017-02-21 20:07:15,16.0,52,1,2017,20:07
4963,2017-02-21 20:27:21,16.0,52,1,2017,20:27
4964,2017-02-21 20:47:27,16.0,52,1,2017,20:47
4965,2017-02-21 21:07:33,16.0,52,1,2017,21:07
4966,2017-02-21 21:27:39,16.0,52,1,2017,21:27
4967,2017-02-21 21:47:45,16.0,52,1,2017,21:47
4968,2017-02-21 22:07:50,16.0,52,1,2017,22:07
4969,2017-02-21 22:27:56,15.0,52,1,2017,22:27
4970,2017-02-21 22:48:02,16.0,52,1,2017,22:48
4971,2017-02-21 23:08:10,16.0,52,1,2017,23:08
4972,2017-02-21 23:28:16,27.0,52,1,2017,23:28
4973,2017-02-21 23:48:22,15.0,52,1,2017,23:48
4974,2017-02-22 00:08:28,16.0,53,2,2017,00:08
4975,2017-02-22 00:28:33,14.0,53,2,2017,00:28
4976,2017-02-22 00:48:39,14.0,53,2,2017,00:48
4977,2017-02-22 01:08:45,14.0,53,2,2017,01:08
4978,2017-02-22 01:28:51,14.0,53,2,2017,01:28
4979,2017-02-22 01:48:57,14.0,53,2,2017,01:48
4980,2017-02-22 02:09:03,14.0,53,2,2017,02:09
4981,2017-02-22 02:29:10,14.0,53,2,2017,02:29
4982,2017-02-22 02:49:16,14.0,53,2,2017,02:49
4983,2017-02-22 03:09:21,14.0,53,2,2017,03:09
4984,2017-02-22 03:29:27,14.0,53,2,2017,03:29
4985,2017-02-22 03:49:33,14.0,53,2,2017,03:49
4986,2017-02-22 04:09:39,14.0,53,2,2017,04:09
4987,2017-02-22 04:29:45,14.0,53,2,2017,04:29
4988,2017-02-22 04:49:51,14.0,53,2,2017,04:49
4989,2017-02-22 05:09:57,14.0,53,2,2017,05:09
4990,2017-02-22 05:30:03,14.0,53,2,2017,05:30
4991,2017-02-22 05:50:10,16.0,53,2,2017,05:50
4992,2017-02-22 06:10:16,23.0,53,2,2017,06:10
4993,2017-02-22 06:30:22,66.0,53,2,2017,06:30
4994,2017-02-22 06:50:28,99.0,53,2,2017,06:50
4995,2017-02-22 07:10:33,136.0,53,2,2017,07:10
4996,2017-02-22 07:30:40,147.0,53,2,2017,07:30
4997,2017-02-22 07:50:46,149.0,53,2,2017,07:50
4998,2017-02-22 08:10:52,154.0,53,2,2017,08:10
4999,2017-02-22 08:30:58,165.0,53,2,2017,08:30
5000,2017-02-22 08:51:04,163.0,53,2,2017,08:51
5001,2017-02-22 09:11:09,166.0,53,2,2017,09:11
5002,2017-02-22 09:31:15,161.0,53,2,2017,09:31
5003,2017-02-22 09:51:21,165.0,53,2,2017,09:51
5004,2017-02-22 10:11:27,166.0,53,2,2017,10:11
5005,2017-02-22 10:31:33,168.0,53,2,2017,10:31
5006,2017-02-22 10:51:39,171.0,53,2,2017,10:51
5007,2017-02-22 11:11:45,168.0,53,2,2017,11:11
5008,2017-02-22 11:31:51,169.0,53,2,2017,11:31
5009,2017-02-22 11:51:57,167.0,53,2,2017,11:51
5010,2017-02-22 12:12:03,168.0,53,2,2017,12:12
5011,2017-02-22 12:32:09,164.0,53,2,2017,12:32
5012,2017-02-22 12:52:15,164.0,53,2,2017,12:52
5013,2017-02-22 13:12:21,159.0,53,2,2017,13:12
5014,2017-02-22 13:32:27,169.0,53,2,2017,13:32
5015,2017-02-22 13:52:33,169.0,53,2,2017,13:52
5016,2017-02-22 14:12:39,165.0,53,2,2017,14:12
5017,2017-02-22 14:32:45,167.0,53,2,2017,14:32
5018,2017-02-22 14:52:51,163.0,53,2,2017,14:52
5019,2017-02-22 15:12:57,156.0,53,2,2017,15:12
5020,2017-02-22 15:33:03,152.0,53,2,2017,15:33
5021,2017-02-22 15:53:09,149.0,53,2,2017,15:53
5022,2017-02-22 16:13:15,140.0,53,2,2017,16:13
5023,2017-02-22 16:33:21,125.0,53,2,2017,16:33
5024,2017-02-22 16:53:27,107.0,53,2,2017,16:53
5025,2017-02-22 17:13:33,88.0,53,2,2017,17:13
5026,2017-02-22 17:33:39,75.0,53,2,2017,17:33
5027,2017-02-22 17:53:44,73.0,53,2,2017,17:53
5028,2017-02-22 18:13:51,68.0,53,2,2017,18:13
5029,2017-02-22 18:33:57,73.0,53,2,2017,18:33
5030,2017-02-22 18:54:03,70.0,53,2,2017,18:54
5031,2017-02-22 19:14:10,68.0,53,2,2017,19:14
5032,2017-02-22 19:34:16,67.0,53,2,2017,19:34
5033,2017-02-22 19:54:22,67.0,53,2,2017,19:54
5034,2017-02-22 20:14:28,68.0,53,2,2017,20:14
5035,2017-02-22 20:34:34,68.0,53,2,2017,20:34
5036,2017-02-22 20:54:40,68.0,53,2,2017,20:54
5037,2017-02-22 21:14:47,68.0,53,2,2017,21:14
5038,2017-02-22 21:34:53,16.0,53,2,2017,21:34
5039,2017-02-22 21:54:58,16.0,53,2,2017,21:54
5040,2017-02-22 22:15:04,16.0,53,2,2017,22:15
5041,2017-02-22 22:35:10,15.0,53,2,2017,22:35
5042,2017-02-22 22:55:17,15.0,53,2,2017,22:55
5043,2017-02-22 23:15:22,15.0,53,2,2017,23:15
5044,2017-02-22 23:35:28,15.0,53,2,2017,23:35
5045,2017-02-22 23:55:34,14.0,53,2,2017,23:55
5046,2017-02-23 00:15:40,14.0,54,3,2017,00:15
5047,2017-02-23 00:35:46,14.0,54,3,2017,00:35
5048,2017-02-23 00:55:52,14.0,54,3,2017,00:55
5049,2017-02-23 01:15:58,14.0,54,3,2017,01:15
5050,2017-02-23 01:36:04,14.0,54,3,2017,01:36
5051,2017-02-23 01:56:10,14.0,54,3,2017,01:56
5052,2017-02-23 02:16:16,14.0,54,3,2017,02:16
5053,2017-02-23 02:36:22,15.0,54,3,2017,02:36
5054,2017-02-23 02:56:28,14.0,54,3,2017,02:56
5055,2017-02-23 03:16:34,14.0,54,3,2017,03:16
5056,2017-02-23 03:36:39,14.0,54,3,2017,03:36
5057,2017-02-23 03:56:45,15.0,54,3,2017,03:56
5058,2017-02-23 04:16:51,15.0,54,3,2017,04:16
5059,2017-02-23 04:36:57,14.0,54,3,2017,04:36
5060,2017-02-23 04:57:03,14.0,54,3,2017,04:57
5061,2017-02-23 05:17:09,15.0,54,3,2017,05:17
5062,2017-02-23 05:37:15,29.0,54,3,2017,05:37
5063,2017-02-23 05:57:21,30.0,54,3,2017,05:57
5064,2017-02-23 06:17:27,51.0,54,3,2017,06:17
5065,2017-02-23 06:37:33,89.0,54,3,2017,06:37
5066,2017-02-23 06:57:39,125.0,54,3,2017,06:57
5067,2017-02-23 07:17:45,129.0,54,3,2017,07:17
5068,2017-02-23 07:37:51,147.0,54,3,2017,07:37
5069,2017-02-23 07:57:57,153.0,54,3,2017,07:57
5070,2017-02-23 08:18:03,153.0,54,3,2017,08:18
5071,2017-02-23 08:38:10,157.0,54,3,2017,08:38
5072,2017-02-23 08:58:16,159.0,54,3,2017,08:58
5073,2017-02-23 09:18:22,166.0,54,3,2017,09:18
5074,2017-02-23 09:38:28,167.0,54,3,2017,09:38
5075,2017-02-23 09:58:34,172.0,54,3,2017,09:58
5076,2017-02-23 10:18:39,170.0,54,3,2017,10:18
5077,2017-02-23 10:38:45,168.0,54,3,2017,10:38
5078,2017-02-23 10:58:51,170.0,54,3,2017,10:58
5079,2017-02-23 11:18:57,170.0,54,3,2017,11:18
5080,2017-02-23 11:39:03,172.0,54,3,2017,11:39
5081,2017-02-23 11:59:10,169.0,54,3,2017,11:59
5082,2017-02-23 12:19:16,170.0,54,3,2017,12:19
5083,2017-02-23 12:39:22,172.0,54,3,2017,12:39
5084,2017-02-23 12:59:28,174.0,54,3,2017,12:59
5085,2017-02-23 13:19:33,169.0,54,3,2017,13:19
5086,2017-02-23 13:39:39,163.0,54,3,2017,13:39
5087,2017-02-23 13:59:45,165.0,54,3,2017,13:59
5088,2017-02-23 14:19:51,157.0,54,3,2017,14:19
5089,2017-02-23 14:39:57,156.0,54,3,2017,14:39
5090,2017-02-23 15:00:04,147.0,54,3,2017,15:00
5091,2017-02-23 15:20:10,190.0,54,3,2017,15:20
5092,2017-02-23 15:40:17,189.0,54,3,2017,15:40
5093,2017-02-23 16:00:22,178.0,54,3,2017,16:00
5094,2017-02-23 16:20:28,173.0,54,3,2017,16:20
5095,2017-02-23 16:40:34,143.0,54,3,2017,16:40
5096,2017-02-23 17:00:40,120.0,54,3,2017,17:00
5097,2017-02-23 17:20:46,84.0,54,3,2017,17:20
5098,2017-02-23 17:40:52,39.0,54,3,2017,17:40
5099,2017-02-23 18:00:58,25.0,54,3,2017,18:00
5100,2017-02-23 18:21:04,25.0,54,3,2017,18:21
5101,2017-02-23 18:41:11,27.0,54,3,2017,18:41
5102,2017-02-23 19:01:17,16.0,54,3,2017,19:01
5103,2017-02-23 19:21:22,15.0,54,3,2017,19:21
5104,2017-02-23 19:41:28,15.0,54,3,2017,19:41
5105,2017-02-23 20:01:34,15.0,54,3,2017,20:01
5106,2017-02-23 20:21:40,15.0,54,3,2017,20:21
5107,2017-02-23 20:41:46,15.0,54,3,2017,20:41
5108,2017-02-23 21:01:52,15.0,54,3,2017,21:01
5109,2017-02-23 21:21:58,17.0,54,3,2017,21:21
5110,2017-02-23 21:42:04,18.0,54,3,2017,21:42
5111,2017-02-23 22:02:11,26.0,54,3,2017,22:02
5112,2017-02-23 22:22:17,20.0,54,3,2017,22:22
5113,2017-02-23 22:42:23,25.0,54,3,2017,22:42
5114,2017-02-23 23:02:29,15.0,54,3,2017,23:02
5115,2017-02-23 23:22:35,15.0,54,3,2017,23:22
5116,2017-02-23 23:42:41,14.0,54,3,2017,23:42
5117,2017-02-24 00:02:47,14.0,55,4,2017,00:02
5118,2017-02-24 00:22:52,13.0,55,4,2017,00:22
5119,2017-02-24 00:42:58,14.0,55,4,2017,00:42
5120,2017-02-24 01:03:04,14.0,55,4,2017,01:03
5121,2017-02-24 01:23:11,13.0,55,4,2017,01:23
5122,2017-02-24 01:43:17,13.0,55,4,2017,01:43
5123,2017-02-24 02:03:23,13.0,55,4,2017,02:03
5124,2017-02-24 02:23:29,13.0,55,4,2017,02:23
5125,2017-02-24 02:43:34,13.0,55,4,2017,02:43
5126,2017-02-24 03:03:40,13.0,55,4,2017,03:03
5127,2017-02-24 03:23:46,13.0,55,4,2017,03:23
5128,2017-02-24 03:43:52,13.0,55,4,2017,03:43
5129,2017-02-24 04:03:58,13.0,55,4,2017,04:03
5130,2017-02-24 04:24:04,13.0,55,4,2017,04:24
5131,2017-02-24 04:44:11,14.0,55,4,2017,04:44
5132,2017-02-24 05:04:17,14.0,55,4,2017,05:04
5133,2017-02-24 05:24:23,13.0,55,4,2017,05:24
5134,2017-02-24 05:44:29,28.0,55,4,2017,05:44
5135,2017-02-24 06:04:35,44.0,55,4,2017,06:04
5136,2017-02-24 06:24:41,80.0,55,4,2017,06:24
5137,2017-02-24 06:44:47,121.0,55,4,2017,06:44
5138,2017-02-24 07:04:53,144.0,55,4,2017,07:04
5139,2017-02-24 07:24:59,157.0,55,4,2017,07:24
5140,2017-02-24 07:45:05,167.0,55,4,2017,07:45
5141,2017-02-24 08:05:12,182.0,55,4,2017,08:05
5142,2017-02-24 08:25:18,184.0,55,4,2017,08:25
5143,2017-02-24 08:45:24,193.0,55,4,2017,08:45
5144,2017-02-24 09:05:29,188.0,55,4,2017,09:05
5145,2017-02-24 09:25:36,192.0,55,4,2017,09:25
5146,2017-02-24 09:45:41,192.0,55,4,2017,09:45
5147,2017-02-24 10:05:48,194.0,55,4,2017,10:05
5148,2017-02-24 10:25:54,193.0,55,4,2017,10:25
5149,2017-02-24 10:46:00,194.0,55,4,2017,10:46
5150,2017-02-24 11:06:06,198.0,55,4,2017,11:06
5151,2017-02-24 11:26:13,199.0,55,4,2017,11:26
5152,2017-02-24 11:46:18,210.0,55,4,2017,11:46
5153,2017-02-24 12:06:24,197.0,55,4,2017,12:06
5154,2017-02-24 12:26:30,196.0,55,4,2017,12:26
5155,2017-02-24 12:46:36,197.0,55,4,2017,12:46
5156,2017-02-24 13:06:42,198.0,55,4,2017,13:06
5157,2017-02-24 13:26:48,198.0,55,4,2017,13:26
5158,2017-02-24 13:46:53,199.0,55,4,2017,13:46
5159,2017-02-24 14:06:59,204.0,55,4,2017,14:06
5160,2017-02-24 14:27:06,196.0,55,4,2017,14:27
5161,2017-02-24 14:47:12,195.0,55,4,2017,14:47
5162,2017-02-24 15:07:18,192.0,55,4,2017,15:07
5163,2017-02-24 15:27:24,191.0,55,4,2017,15:27
5164,2017-02-24 15:47:30,188.0,55,4,2017,15:47
5165,2017-02-24 16:07:36,184.0,55,4,2017,16:07
5166,2017-02-24 16:27:44,178.0,55,4,2017,16:27
5167,2017-02-24 16:47:50,167.0,55,4,2017,16:47
5168,2017-02-24 17:07:56,148.0,55,4,2017,17:07
5169,2017-02-24 17:28:02,101.0,55,4,2017,17:28
5170,2017-02-24 17:48:09,44.0,55,4,2017,17:48
5171,2017-02-24 18:08:15,37.0,55,4,2017,18:08
5172,2017-02-24 18:28:21,25.0,55,4,2017,18:28
5173,2017-02-24 18:48:27,26.0,55,4,2017,18:48
5174,2017-02-24 19:08:33,15.0,55,4,2017,19:08
5175,2017-02-24 19:28:39,15.0,55,4,2017,19:28
5176,2017-02-24 19:48:45,15.0,55,4,2017,19:48
5177,2017-02-24 20:08:51,14.0,55,4,2017,20:08
5178,2017-02-24 20:28:57,15.0,55,4,2017,20:28
5179,2017-02-24 20:49:03,26.0,55,4,2017,20:49
5180,2017-02-24 21:09:09,14.0,55,4,2017,21:09
5181,2017-02-24 21:29:15,14.0,55,4,2017,21:29
5182,2017-02-24 21:49:21,14.0,55,4,2017,21:49
5183,2017-02-24 22:09:27,13.0,55,4,2017,22:09
5184,2017-02-24 22:29:33,14.0,55,4,2017,22:29
5185,2017-02-24 22:49:39,14.0,55,4,2017,22:49
5186,2017-02-24 23:09:45,14.0,55,4,2017,23:09
5187,2017-02-24 23:29:51,14.0,55,4,2017,23:29
5188,2017-02-24 23:49:57,13.0,55,4,2017,23:49
5189,2017-02-25 00:10:03,13.0,56,5,2017,00:10
5190,2017-02-25 00:30:10,14.0,56,5,2017,00:30
5191,2017-02-25 00:50:16,13.0,56,5,2017,00:50
5192,2017-02-25 01:10:22,12.0,56,5,2017,01:10
5193,2017-02-25 01:30:28,12.0,56,5,2017,01:30
5194,2017-02-25 01:50:34,13.0,56,5,2017,01:50
5195,2017-02-25 02:10:40,12.0,56,5,2017,02:10
5196,2017-02-25 02:30:46,12.0,56,5,2017,02:30
5197,2017-02-25 02:50:52,13.0,56,5,2017,02:50
5198,2017-02-25 03:10:58,12.0,56,5,2017,03:10
5199,2017-02-25 03:31:04,13.0,56,5,2017,03:31
5200,2017-02-25 03:51:10,13.0,56,5,2017,03:51
5201,2017-02-25 04:11:16,12.0,56,5,2017,04:11
5202,2017-02-25 04:31:22,12.0,56,5,2017,04:31
5203,2017-02-25 04:51:28,13.0,56,5,2017,04:51
5204,2017-02-25 05:11:34,12.0,56,5,2017,05:11
5205,2017-02-25 05:31:40,14.0,56,5,2017,05:31
5206,2017-02-25 05:51:46,20.0,56,5,2017,05:51
5207,2017-02-25 06:11:52,65.0,56,5,2017,06:11
5208,2017-02-25 06:31:58,129.0,56,5,2017,06:31
5209,2017-02-25 06:52:04,156.0,56,5,2017,06:52
5210,2017-02-25 07:12:10,171.0,56,5,2017,07:12
5211,2017-02-25 07:32:16,185.0,56,5,2017,07:32
5212,2017-02-25 07:52:22,190.0,56,5,2017,07:52
5213,2017-02-25 08:12:28,194.0,56,5,2017,08:12
5214,2017-02-25 08:32:34,196.0,56,5,2017,08:32
5215,2017-02-25 08:52:40,198.0,56,5,2017,08:52
5216,2017-02-25 09:12:46,199.0,56,5,2017,09:12
5217,2017-02-25 09:32:52,201.0,56,5,2017,09:32
5218,2017-02-25 09:52:58,201.0,56,5,2017,09:52
5219,2017-02-25 10:13:04,203.0,56,5,2017,10:13
5220,2017-02-25 10:33:10,204.0,56,5,2017,10:33
